timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2025-03-28 07:07:26+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-28 07:09:12+00:00,allow,project123,us-east1,staging-cluster,system:apiserver,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-35222', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.199.226,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-35222,0,OK,0,1743145646.0,1743145752.0,198.0,3,0,3,4,5,10,9
2025-01-30 07:37:22+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-01-30 07:38:28+00:00,allow,project-finops,europe-west4,payments-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-7265', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.237.240,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-7265,0,OK,0,1738222642.0,1738222708.0,198.0,0,0,0,2,3,3,9
2025-12-21 02:58:49+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-12-21 03:00:22+00:00,allow,project-finops,europe-west4,payments-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-30290', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.88.68,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-30290,0,OK,0,1766285929.0,1766286022.0,198.0,0,0,0,2,3,1,8
2026-02-21 14:46:29+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-21 14:49:48+00:00,allow,project-observability,asia-southeast1,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-10356', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.248.228,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-10356,0,OK,0,1771685189.0,1771685388.0,198.0,2,0,2,0,1,1,8
2025-11-22 19:13:36+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-11-22 19:17:01+00:00,allow,project-observability,us-east1,staging-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-14219', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.209.174,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-14219,0,OK,0,1763838816.0,1763839021.0,198.0,2,0,2,4,5,1,4
2025-09-06 11:47:07+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-09-06 11:47:12+00:00,allow,project123,europe-west1,payments-cluster,ops@company.com,"[{'resource': 'api/v1/namespaces/monitoring/configmaps/system:configmaps-88493', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.18.145.178,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/monitoring/configmaps/system:configmaps-88493,0,OK,0,1757159227.0,1757159232.0,198.0,3,0,3,1,3,5,0
2025-07-14 02:01:54+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-07-14 02:03:49+00:00,allow,project-observability,us-west1,payments-cluster,dev@company.com,"[{'resource': 'api/v1/namespaces/gateway-system/endpoints/system:endpoints-56552', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.95.212,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,api/v1/namespaces/gateway-system/endpoints/system:endpoints-56552,0,OK,0,1752458514.0,1752458629.0,198.0,2,0,2,5,3,6,9
2025-05-15 17:16:52+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-05-15 17:20:27+00:00,allow,project123,europe-west4,test-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-53251', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.107.128,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-53251,0,OK,0,1747329412.0,1747329627.0,198.0,3,0,3,2,6,2,9
2025-09-16 05:01:35+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-09-16 05:02:20+00:00,allow,project-finops,us-central1,payments-cluster,ops@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/payments/ingresses/system:ingresses-84883', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.19.89.140,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,networking.k8s.io/v1/namespaces/payments/ingresses/system:ingresses-84883,0,OK,0,1757998895.0,1757998940.0,198.0,0,0,0,3,3,11,8
2025-08-13 19:16:20+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-08-13 19:19:12+00:00,allow,project-ml,us-central1,gke-core,system:apiserver,"[{'resource': 'batch/v1/namespaces/prod/jobs/system:jobs-63780', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.19.151.151,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,batch/v1/namespaces/prod/jobs/system:jobs-63780,0,OK,0,1755112580.0,1755112752.0,198.0,1,0,1,3,1,4,9
2025-12-22 20:51:23+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-12-22 20:54:44+00:00,allow,project123,us-east1,prod-cluster,dev@company.com,"[{'resource': 'api/v1/namespaces/kube-system/endpoints/system:endpoints-32010', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.130.103,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/kube-system/endpoints/system:endpoints-32010,0,OK,0,1766436683.0,1766436884.0,198.0,3,0,3,4,4,6,5
2025-10-10 07:43:36+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-10-10 07:43:46+00:00,allow,project-ml,us-west1,staging-cluster,ops@company.com,"[{'resource': 'api/v1/namespaces/security/endpoints/system:endpoints-92150', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.180.167,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,api/v1/namespaces/security/endpoints/system:endpoints-92150,0,OK,0,1760082216.0,1760082226.0,198.0,1,0,1,5,5,6,9
2025-07-03 17:52:26+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-07-03 17:54:27+00:00,allow,project-ml,europe-west1,gke-core,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-42115', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.254.36,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-42115,0,OK,0,1751565146.0,1751565267.0,198.0,1,0,1,1,1,2,8
2025-05-31 19:22:46+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-05-31 19:26:44+00:00,allow,project-ml,us-central1,gke-core,ops@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-59573', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.15.124,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-59573,0,OK,0,1748719366.0,1748719604.0,198.0,1,0,1,3,1,11,9
2026-02-05 02:03:47+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-02-05 02:05:59+00:00,allow,project-finops,asia-southeast1,payments-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/roles/system:roles-5603', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.166.65,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/kube-system/roles/system:roles-5603,0,OK,0,1770257027.0,1770257159.0,198.0,0,0,0,0,3,3,8
2026-01-20 04:48:38+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2026-01-20 04:51:18+00:00,allow,project-ml,europe-west4,prod-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/security/endpoints/system:endpoints-73915', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,::1,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,api/v1/namespaces/security/endpoints/system:endpoints-73915,0,OK,0,1768884518.0,1768884678.0,198.0,1,0,1,2,4,6,8
2025-04-13 07:08:27+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-13 07:10:41+00:00,allow,project-observability,us-east1,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/prod/configmaps/system:configmaps-31758', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.18.193.51,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/prod/configmaps/system:configmaps-31758,0,OK,0,1744528107.0,1744528241.0,198.0,2,0,2,4,1,5,5
2025-04-21 12:25:01+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-21 12:25:44+00:00,allow,project-finops,us-west1,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-21027', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.108.8,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-21027,0,OK,0,1745238301.0,1745238344.0,198.0,0,0,0,5,2,2,0
2025-02-25 03:43:48+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-02-25 03:46:51+00:00,allow,project-observability,us-east1,staging-cluster,platform@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/monitoring/ingresses/system:ingresses-65671', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.247.81,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,networking.k8s.io/v1/namespaces/monitoring/ingresses/system:ingresses-65671,0,OK,0,1740455028.0,1740455211.0,198.0,2,0,2,4,5,11,9
2026-02-21 11:47:01+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-02-21 11:50:15+00:00,allow,project-finops,us-west1,staging-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-28167', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.72.112,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-28167,0,OK,0,1771674421.0,1771674615.0,198.0,0,0,0,5,5,2,8
2025-03-07 06:58:00+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-03-07 07:01:23+00:00,allow,project-finops,us-west1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/monitoring/endpoints/system:endpoints-89097', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.203.166,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,api/v1/namespaces/monitoring/endpoints/system:endpoints-89097,0,OK,0,1741330680.0,1741330883.0,198.0,0,0,0,5,4,6,8
2025-09-08 01:51:05+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-09-08 01:54:50+00:00,allow,project-ml,europe-west4,prod-cluster,ops@company.com,"[{'resource': 'apps/v1/namespaces/gateway-system/deployments/system:dep-68403', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.1.70,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,apps/v1/namespaces/gateway-system/deployments/system:dep-68403,0,OK,0,1757296265.0,1757296490.0,198.0,1,0,1,2,4,0,5
2025-02-28 09:13:30+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-02-28 09:17:07+00:00,allow,project-finops,asia-southeast1,gke-core,admin@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-21066', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.106.226,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-21066,0,OK,0,1740734010.0,1740734227.0,198.0,0,0,0,0,1,10,0
2025-08-29 13:38:45+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-29 13:42:41+00:00,forbid,project-finops,us-central1,test-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-24636', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': False}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.182.30,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-24636,7,forbidden: User 'dev@company.com' cannot call method 'io.k8s.authorization.rbac.v1.rolebindings.create' on 'rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-24636',0,1756474725.0,1756474961.0,198.0,0,1,0,3,6,2,9
2025-12-25 19:57:33+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-12-25 19:58:05+00:00,allow,project-ml,us-east1,staging-cluster,platform@company.com,"[{'resource': 'apps/v1/namespaces/gateway-system/deployments/system:dep-1990', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.145.167,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,apps/v1/namespaces/gateway-system/deployments/system:dep-1990,0,OK,0,1766692653.0,1766692685.0,198.0,1,0,1,4,5,0,9
2025-07-14 00:34:29+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-07-14 00:34:57+00:00,allow,project-finops,europe-west4,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/prod/endpoints/system:endpoints-58188', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.18.75.37,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,api/v1/namespaces/prod/endpoints/system:endpoints-58188,0,OK,0,1752453269.0,1752453297.0,198.0,0,0,0,2,5,6,4
2026-02-07 06:37:08+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-02-07 06:38:53+00:00,allow,project123,europe-west4,test-cluster,system:apiserver,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/security/httproutes/system:httproutes-27092', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.242.140,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,gateway.networking.k8s.io/v1/namespaces/security/httproutes/system:httproutes-27092,0,OK,0,1770446228.0,1770446333.0,198.0,3,0,3,2,6,10,8
2025-02-25 07:57:00+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-02-25 07:57:45+00:00,allow,project-observability,asia-southeast1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/staging/configmaps/system:configmaps-35409', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.19.133.229,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/staging/configmaps/system:configmaps-35409,0,OK,0,1740470220.0,1740470265.0,198.0,2,0,2,0,6,5,5
2025-04-06 15:02:05+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-06 15:02:56+00:00,allow,project-finops,us-west1,gke-core,system:apiserver,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-85362', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.59.93,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-85362,0,OK,0,1743951725.0,1743951776.0,198.0,0,0,0,5,1,10,4
2025-05-15 12:44:01+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-05-15 12:44:42+00:00,allow,project-ml,asia-southeast1,prod-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-22241', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.18.211,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-22241,0,OK,0,1747313041.0,1747313082.0,198.0,1,0,1,0,4,2,8
2025-11-01 11:21:26+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-11-01 11:22:23+00:00,allow,project-ml,us-central1,nf-default,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-74853', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.244.228,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-74853,0,OK,0,1761996086.0,1761996143.0,198.0,1,0,1,3,2,3,8
2025-06-22 05:59:06+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-06-22 05:59:23+00:00,allow,project-ml,europe-west1,nf-default,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-54986', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.181.219,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-54986,0,OK,0,1750571946.0,1750571963.0,198.0,1,0,1,1,2,3,4
